Phone,Total Score,CPU,GPU,Memory,UX,Type,Size,Resolution,Aspect ratio,PPI,Refresh rate,Adaptive refresh rate,Max rated brightness,HDR support,Touch sampling rate,Screen protection,Screen-to-body ratio,Display features,Height,Width,Thickness,Weight,Waterproof,Rear material,Frame material,Colors,Fingerprint scanner,Chipset,Max clock,CPU cores,Architecture,L3 cache,Manufacturing,Lithography process,Neural processor (NPU),Graphics,GPU shading units,GPU clock,FLOPS,Total score,RAM size,Memory type,Memory clock,Channels,Storage size,Storage type,Memory card,Operating system,ROM,Capacity,Max charge power,Battery type,Replaceable,Wireless charging,Reverse charging,Fast charging,Full charging time,Web browsing,Watching video,Gaming,Standby,Matrix,Image resolution,Zoom,Flash,Stabilization,8K video recording,4K video recording,1080p video recording,Slow motion,Angle of widest lens,Lenses,Camera features,Aperture,Sensor,Sensor size,Pixel size,Autofocus,Megapixels,Video resolution,Depth sensor (TOF 3D),Wi-Fi standard,Wi-Fi features,Bluetooth version,Bluetooth features,USB type,USB version,USB features,GPS,NFC*,Infrared port,Number of SIM*,Type of SIM card,Multi SIM mode,eSIM support*,Hybrid slot,5G support,Speakers,Headphone audio jack,FM radio,Dolby Atmos,Category,Announced,Release date,Launch price,Sensors,Bundled charger,SOC Comments,Max rated brightness in HDR,RGB color space,PWM,Response time,Contrast,OS size,Focal length,Bokeh,Preview,Samples,Photo,Video,DisplayPort,LTE Cat*,2G network,3G network,4G network,Max surface temperature,Stability,Graphics test,Graphics score,Web score,Video editing,Photo editing,Data manipulation,Writing score,Memory card max size,Advanced cooling,SAR (head),SAR (body),Additional lens
Infinix Zero 30 5G,"726,530",190308,208291,155891,172040,AMOLED,6.78 inches,1080 x 2400 pixels,20:9,388 ppi,144 Hz,No,950 nits,No,360 Hz,Corning Gorilla Glass 5,90%, - DCI-P3 - Always-On Display - DC Dimming,164.5 mm (6.48 inches),75 mm (2.95 inches),7.9 mm (0.31 inches),185 g (6.53 oz),IP53,Plastic,Plastic,"Gold, Green, Purple","Yes, in-display",MediaTek Dimensity 8020,2600 MHz,8 (4 + 4),- 4 cores at 2 GHz: Cortex-A55- 4 cores at 2.6 GHz: Cortex-A78,8 MB,TSMC,6 nanometers,MediaTek APU 570,Mali-G77 MP9,576,850 MHz,~979.2 GFLOPS,726530,"8, 12 GB",LPDDR4X,2133 MHz,2,256 GB,UFS 3.1,No,Android 13 (Can be upgraded to Android 14),XOS 14,5000 mAh,68 W,Li-Po,No,No ,No,Yes (72% in 30 min),0:51 hr,06:56 hr,11:33 hr,05:10 hr,91 hr,108 megapixels,13 MP,Digital,LED,Digital,No,Up to 60FPS,Up to 60FPS,240 FPS (720p),120°,1) Standard: 108 MP 2) Ultrawide: 13 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.5,Samsung ISOCELL S5KJN1,"1/2.76""",1.12 micron,Phase autofocus,50 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,No,Yes,No,Mid-range,September 2023,September 2023,$310, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 68 W",[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 8 Pro,"1,152,535",378836,371060,185462,217177,OLED,6.7 inches,1344 x 2992 pixels,20:9,489 ppi,120 Hz,Yes (1-120 Hz),2400 nits,"Yes, HDR10+",,Gorilla Glass Victus 2,87.1%, - DCI-P3 - Always-On Display,162.6 mm (6.4 inches),76.5 mm (3.01 inches),8.8 mm (0.35 inches),213 g (7.51 oz),IP68,Glass,Metal,"Black, Gray, Blue","Yes, in-display",Google Tensor G3,3000 MHz,9 (1 + 4 + 4),- 4 cores at 1.7 GHz: Cortex-A510- 4 cores at 2.37 GHz: Cortex-A715- 1 core at 2.91 GHz: Cortex-X3,,Samsung,4 nanometers,Yes,Mali-G715 MP7,1344,890 MHz,~2415.8 GFLOPS,1152535,12 GB,LPDDR5X,4200 MHz,4,"128, 256, 512, 1024 GB",UFS 3.1,No,Android 14 ,Stock Android,5050 mAh,30 W,Li-Po,No,Yes (23 W),"Yes, (wireless)",Yes (53% in 30 min),1:23 hr,08:23 hr,12:10 hr,04:58 hr,87 hr,50 megapixels,3648 x 2736,152,Dual LED,Digital,No,Up to 60FPS,Up to 60FPS,240 FPS (1080p),126°,1) Standard: 50 MP 2) Telephoto: 48 MP 3) Ultrawide: 48 MP , - Bokeh mode - Pro mode - RAW support,f/2.2,Samsung S5KGM5,"1/3.1""",1.22 micron,Phase autofocus,10.5 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 7 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo, QZSS",Yes,No,1,Nano,,Yes,No,Yes,Stereo,No,No,No,Flagship,October 2023,October 2023,$999, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],1600 nits,99.5%,120 Hz,1 ms,∞ Infinity,14 GB,21 mm,65,75,Photo samples of Google Pixel 8 Pro from DxOMark,143,149,Yes,20,"GSM/EDGE: Quad-band (850, 900, 1800, 1900 MHz)","UMTS/HSPA+/HSDPA: Bands 1, 2, 4, 5, 6, 8, 19",LTE B1/2/3/4/5/7/8/12/13/14/17/18/19/20/25/26/28/30/32/38/40/41/42/46/48/66/71,,,,,,,,,,,,,,
Xiaomi Poco M5,"419,572",135496,64653,110036,109387,IPS LCD,6.58 inches,1080 x 2408 pixels,20:9,401 ppi,90 Hz,No,500 nits,No,240 Hz,Corning Gorilla Glass 3,83.8%, - DCI-P3,163.99 mm (6.46 inches),76.09 mm (3 inches),8.9 mm (0.35 inches),201 g (7.09 oz),IP52,Plastic,Plastic,"Black, Green, Yellow","Yes, in-button",MediaTek Helio G99,2200 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.2 GHz: Cortex-A76,,TSMC,6 nanometers,Yes,Mali-G57 MP2,128,1000 MHz,~281.6 GFLOPS,419572,"4, 6 GB",LPDDR4X,2133 MHz,2,"64, 128 GB",UFS 2.2,MicroSD,Android 12 (Can be upgraded to Android 14),HyperOS 1.0,5000 mAh,18 W,Li-Po,No,No ,No,Yes (24% in 30 min),2:19 hr,09:34 hr,14:13 hr,05:54 hr,129 hr,50 megapixels,2560 x 1920,Digital,LED,Digital,No,No,Up to 30FPS,,,1) Standard: 50 MP 2) Macro: 2 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.2,Samsung S5KJN1,"1/5.0""",0.64 micron,No,5 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Depends on the region,Yes,2,Nano,Standby,No,No,No,Mono,Yes,Yes,No,Mid-range,September 2022,September 2022,$190, - Proximity sensor - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 22 W",[],,93.9%,Not detected,27 ms,1481:1,,,,,,,,,13,GSM 2/3/5/8,WCDMA 1/2/4/5/8,LTE 1/2/3/4/5/7/8/20/28/38/40/41,41.5 °C,98%,7 FPS,1230,7680,5399,18911,7047,11651,Up to 1024 GB,,,,
Xiaomi 11T,"785,177",217516,233355,144938,199368,AMOLED,6.67 inches,1080 x 2400 pixels,20:9,395 ppi,120 Hz,No,800 nits,"Yes, HDR10+",480 Hz,Gorilla Glass Victus,85.1%, - DCI-P3 - Always-On Display - DC Dimming,164.1 mm (6.46 inches),76.9 mm (3.03 inches),8.8 mm (0.35 inches),203 g (7.16 oz),IP53,Glass,Metal,"White, Gray, Blue","Yes, in-button",MediaTek Dimensity 1200,3000 MHz,8 (1 + 3 + 4),- 4 cores at 2 GHz: Cortex-A55- 3 cores at 2.6 GHz: Cortex-A78- 1 core at 3 GHz: Cortex-A78,8 MB,TSMC,6 nanometers,MediaTek APU 3.0,Mali-G77 MP9,576,850 MHz,~979.2 GFLOPS,785177,8 GB,LPDDR4X,2133 MHz,2,"128, 256 GB",UFS 3.1,No,Android 11 (Can be upgraded to Android 14),HyperOS 1.0,5000 mAh,67 W,Li-Po,No,No ,No,Yes (86% in 30 min),0:41 hr,08:33 hr,14:58 hr,05:23 hr,108 hr,108 megapixels,4608 x 3456,Digital,Dual LED,Digital,No,Up to 30FPS,Up to 60FPS,960 FPS (720p),120°,1) Standard: 108 MP 2) Ultrawide: 8 MP 3) Macro: 5 MP , - Bokeh mode - Pro mode - RAW support,f/2.5,Omnivision OV16A10,"1/3.06""",1 micron,No,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,"LE, HID, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,Yes,Flagship,September 2021,October 2021,$500, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],1000 nits,99.8%,120 Hz,2.8 ms,∞ Infinity,26 GB,26 mm,,,Photo samples of Xiaomi 11T from DxOMark,110,124,,18,GSM 850 900 1800 1900 MHz,WCDMA 1/2/4/5/6/8/19,LTE B1/2/3/4/5/7/8/12/13/17/18/19/20/26/28/32/B38/40/41/42/66,40 °C,81%,27 FPS,4520,7022,5714,25543,10148,14201,,Vapor chamber,0.55 W/kg,0.95 W/kg,
Xiaomi Mi 10 Pro,"716,770",209297,208395,135875,163203,AMOLED,6.67 inches,1080 x 2340 pixels,19.5:9,386 ppi,90 Hz,No,800 nits,"Yes, HDR10+",180 Hz,Corning Gorilla Glass 5,89.8%, - DCI-P3 - Always-On Display - DC Dimming,162.6 mm (6.4 inches),74.8 mm (2.94 inches),9 mm (0.35 inches),208 g (7.34 oz),No,Glass,Metal,"White, Blue","Yes, in-display",Qualcomm Snapdragon 865,2840 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Kryo 585 Silver (Cortex-A55)- 3 cores at 2.42 GHz: Kryo 585 Gold (Cortex-A77)- 1 core at 2.84 GHz: Kryo 585 Prime (Cortex-A77),4 MB,TSMC,7 nanometers,Hexagon 698,Adreno 650,1024,587 MHz,~1202.1 GFLOPS,716770,"8, 12 GB",LPDDR5,3200 MHz,2,"128, 256 GB",UFS 3.0,No,Android 10.0 (Can be upgraded to Android 13.0),MIUI 12.5 Enhanced,4500 mAh,50 W,Li-Ion,No,Yes (30 W),"Yes, (wireless)",Yes (70% in 30 min),1:15 hr,08:11 hr,12:20 hr,04:49 hr,98 hr,108 megapixels,6528 x 4896,"Optical, 3.7x",LED,Digital,Up to 30FPS,Up to 60FPS,Up to 240FPS,960 FPS (1080p),117°,1) Standard: 108 MP 2) Telephoto: 12 MP 3) Telephoto: 8 MP 4) Ultrawide: 20 MP , - Bokeh mode - Pro mode - RAW support,f/2.0,Samsung S5K3T2,"1/3""",0.9 micron,No,20 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,"LE, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,1,Nano,,No,No,Yes,Stereo,No,No,No,Flagship,February 2020,March 2020,$950, - Hall-effect sensor - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,98.6%,373 Hz,2.4 ms,∞ Infinity,30 GB,13 mm,,,Photo samples of Xiaomi Mi 10 Pro from DxOMark,103,119,,22,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",36.5 °C,99%,27 FPS,4559,8338,6515,27729,8791,14088,,,0.69 W/kg,0.99 W/kg,
Xiaomi Redmi K70,"1,578,468",388208,601455,302697,286108,AMOLED,6.67 inches,1440 x 3200 pixels,20:9,526 ppi,120 Hz,Yes,4000 nits,"Yes, Dolby Vision",480 Hz,Corning Gorilla Glass 5,89.1%, - DCI-P3 - Always-On Display - DC Dimming,160.86 mm (6.33 inches),74.95 mm (2.95 inches),8.21 mm (0.32 inches),209 g (7.37 oz),No,Glass,Metal,"Black, Silver, Blue, Green, Purple","Yes, in-display",Qualcomm Snapdragon 8 Gen 2,3200 MHz,8 (1 + 2 + 2 + 3),- 3 cores at 2 GHz: Cortex-A510- 2 cores at 2.8 GHz: Cortex-A710- 2 cores at 2.8 GHz: Cortex-A715- 1 core at 3.2 GHz: Cortex-X3,8 MB,TSMC,4 nanometers,Hexagon,Adreno 740,2560,680 MHz,~3481.6 GFLOPS,1578468,"12, 16 GB",LPDDR5X,4200 MHz,4,"256, 512, 1024 GB",UFS 4.0,No,Android 14 ,HyperOS 1.0,5000 mAh,120 W,Li-Po,No,No ,No,Yes (64% in 15 min),0:27 hr,,,,,50 megapixels,4608 x 3456,Digital,LED,Digital,Up to 24FPS,Up to 60FPS,Up to 60FPS,1920 FPS (720p),,1) Standard: 50 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.4,Omnivision OV16A1Q,"1/3.06""",1 micron,No,16 megapixels,1080p (Full HD) at 60 FPS,No,Wi-Fi 7 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,Yes,Flagship,December 2023,December 2023,$475, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 120 W",[],,,,,,,24 mm,,,,,,No,20,GSM B3/B5/B8,WCDMA B1/B4/B5/B6/B8/B19,LTE B1/B3/B4/B5/B8/B18/B19/B26/B28a/B66,,91%,76 FPS,12733,13638,7124,30625,14272,17319,,Vapor chamber,,,
Motorola Moto G Power (2024),"471,522",155892,78906,106020,130704,IPS LCD,6.7 inches,1080 x 2400 pixels,20:9,393 ppi,120 Hz,No,550 nits,No,,Tempered glass,84.8%, - DCI-P3,167.2 mm (6.58 inches),76.4 mm (3.01 inches),8.5 mm (0.33 inches),201 g (7.09 oz),Yes,Plastic,Plastic,"Blue, Purple","Yes, in-button",MediaTek Dimensity 7020,2200 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.2 GHz: Cortex-A78,,TSMC,6 nanometers,Yes,IMG BXM-8-256,144,900 MHz,~259.2 GFLOPS,471522,8 GB,LPDDR4X,2133 MHz,2,128 GB,,MicroSD,Android 14 ,My UX,5000 mAh,30 W,Li-Po,No,Yes (15 W),No,Yes ,,,,,,50 megapixels,4920 x 3264,Digital,LED,Digital,No,No,Up to 30FPS,,118°,1) Standard: 50 MP 2) Ultrawide: 8 MP , - Bokeh mode - Pro mode,f/2.4,,,1 micron,No,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode,"GPS, GLONASS, Galileo",Yes,No,1,Nano,,Yes,No,Yes,Stereo,Yes,No,Yes,Mid-range,March 2024,March 2024,$299, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],,,,,,,,,,,,,,,,,,,,,,,,,,,Up to 1024 GB,,,,
Honor Magic 5,"994,058",272156,287990,211425,222487,OLED,6.73 inches,1224 x 2688 pixels,19.76:9,439 ppi,120 Hz,Yes,600 nits,"Yes, HDR10+",,Tempered glass,90.5%, - DCI-P3 - Always-On Display - DC Dimming,161.4 mm (6.35 inches),75.5 mm (2.97 inches),7.8 mm (0.31 inches),191 g (6.74 oz),No,Glass,Metal,"Black, Blue","Yes, in-display",Qualcomm Snapdragon 8 Gen 2,3200 MHz,8 (1 + 2 + 2 + 3),- 3 cores at 2 GHz: Cortex-A510- 2 cores at 2.8 GHz: Cortex-A710- 2 cores at 2.8 GHz: Cortex-A715- 1 core at 3.2 GHz: Cortex-X3,8 MB,TSMC,4 nanometers,Hexagon,Adreno 740,2560,680 MHz,~3481.6 GFLOPS,994058,"8, 12, 16 GB",LPDDR5,,4,"256, 512 GB",UFS 4.0,No,Android 13 ,Magic UI 7.1,5100 mAh,66 W,Li-Po,No,No ,Yes,Yes (50% in 16 min),0:48 hr,,,,,54 megapixels,4096 x 3072,"Optical, 2.5x",Dual LED,Digital,No,Up to 60FPS,Up to 60FPS,,122°,1) Standard: 54 MP 2) Telephoto: 32 MP 3) Ultrawide: 50 MP , - Bokeh mode - Pro mode,f/2.0,Sony IMX800,"1/2.5""",,Phase autofocus,12 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,,Flagship,February 2023,March 2023,$900, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 66 W",[],1600 nits,,,,,,13 mm,,,,,,,20,,,,,,,,,,,,,,,,,
Samsung Galaxy S7,"305,563",99296,66939,71542,67786,Super AMOLED,5.1 inches,1440 x 2560 pixels,16:9,576 ppi,60 Hz,No,539 nits,No,,Corning Gorilla Glass 4,72.3%,,142.4 mm (5.61 inches),69.6 mm (2.74 inches),7.9 mm (0.31 inches),152 g (5.36 oz),IP68,Glass,Metal,"Black, Silver, Gold","Yes, in-button",Samsung Exynos 8 Octa 8890,2300 MHz,8 (4 + 4),- 4 cores at 1.6 GHz: Cortex-A53- 4 cores at 2.3 GHz: Mongoose M1,,Samsung,14 nanometers,No,Mali-T880 MP12,192,650 MHz,~249.6 GFLOPS,305563,4 GB,LPDDR4,1794 MHz,2,"32, 64 GB",UFS 2.0,MicroSD,Android 6.0 (Can be upgraded to Android 8.0),TouchWiz UI,3000 mAh,15 W,Li-Ion,No,"Yes, Qi/PMA ",No,"Yes, Samsung Adaptive Fast Charge (50% in 40 min)",1:40 hr,05:15 hr,10:28 hr,03:51 hr,84 hr,12 megapixels,2560 x 1440,Digital,LED,Digital,No,Up to 30FPS,Up to 60FPS,240 FPS (720p),,1) Standard: 12 MP , - Pro mode,f/1.7,Samsung S5K4E6,"1/4.1""",1.34 micron,No,5 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot,4.2,"PBAP/PAB, PAN, OPP, MAP, LE, HSP, HID, HFP, DIP, AVRCP, A2DP",Micro USB,2, - Charging - USB-Storage mode - USB-Host mode,"GPS, GLONASS, Beidou",Yes,No,2,Nano,Standby,No,Yes,No,Mono,Yes,No,No,Flagship,February 2016,March 2016,$700, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,,238 Hz,99.3 ms,∞ Infinity,7.5 GB,22 mm,,,,,,,9,"GSM 850, GSM 900, GSM 1800, GSM 1900","HSDPA 850, HSDPA 900, HSDPA 1900, HSDPA 2100","LTE 2100, LTE 800, LTE 1800, LTE 2600, LTE 850, LTE 900, LTE 1900, LTE 2300",,,,,,,,,,Up to 128 GB,,0.406 W/kg,1.48 W/kg,
OnePlus 9,"937,505",248662,308723,169685,210435,AMOLED,6.55 inches,1080 x 2400 pixels,20:9,402 ppi,120 Hz,Yes,500 nits,"Yes, HDR10+",,Corning Gorilla Glass 5,87.3%, - DCI-P3 - Always-On Display - DC Dimming,160 mm (6.3 inches),74.2 mm (2.92 inches),8.7 mm (0.34 inches),192 g (6.77 oz),No,Glass,Plastic,"Black, Blue, Purple","Yes, in-display",Qualcomm Snapdragon 888 5G,2840 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Kryo 680 Silver (Cortex-A55)- 3 cores at 2.42 GHz: Kryo 680 Gold (Cortex-A78)- 1 core at 2.84 GHz: Kryo 680 Prime (Cortex-X1),4 MB,Samsung,5 nanometers,Hexagon 780,Adreno 660,1024,840 MHz,~1622 GFLOPS,937505,"8, 12 GB",LPDDR5,2750 MHz,4,"128, 256 GB",UFS 3.1,No,Android 11 (Can be upgraded to Android 13),OxygenOS 13,4500 mAh,65 W,Li-Po,No,Yes (15 W),No,Yes (100% in 29 min),0:29 hr,07:52 hr,11:44 hr,04:32 hr,96 hr,48 megapixels,4920 x 3264,Digital,Dual LED,Digital,Up to 30FPS,Up to 120FPS,Up to 60FPS,240 FPS (1080p),140°,1) Standard: 48 MP 2) Ultrawide: 50 MP 3) Monochrome: 2 MP , - Bokeh mode - Pro mode - RAW support,f/2.0,Sony IMX471,"1/3.06""",1 micron,Phase autofocus,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,"LE, A2DP",USB Type-C,3.1, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, SBAS",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,No,No,Yes,Flagship,March 2021,March 2021,$730, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],1100 nits,98.9%,323 Hz,13 ms,∞ Infinity,35 GB,14 mm,,,Photo samples of OnePlus 9 from DxOMark,,,Yes,20,"GSM B2, 3, 5, 8","WCDMA B1, 2, 4, 5, 8, 9, 19","LTE B1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 32, B38, 39, 40, 41, 46, 48, 66, 71",48.8 °C,55%,34 FPS,5761,10649,6063,24329,10807,15326,,,,,
